screen_name,following,followers,favourites_count
CucalonGonzalo,664,285,417
MarthitaArevalo,250,200,1505
_BrianKve,1212,2211,18855
yobravom,1627,645,57731
pintoEcuador,358,11823,397
jgordillo1316,152,49,10159
DefContrib,342,2618,145
ChavArevalo,675,243,2043
Toto96652916,839,3608,41
ecfenix,162,74,44
juanpadiazs,328,353,4754
AnimalistaCauca,178,251,160
jesusortigoza05,141,255,2116
ulito8,47,51,14
rafaellags_,124,98,572
tmj_ecu_jobs,485,586,0
Cjuanazo,528,116,208
Rapunshell,2009,449,703
SheyC03520,1432,624,2484
_andrewparis1,31,51491,526
kevin_elet,943,524,452
sandra_isalazar,183,75,441
Gabyta_Pilar,256,158,1024
cristhiammoreir,1183,718,89
catiquinto,2937,11264,27549
suq_mp,87,19,94
Inmuebles21C,156,39,8
EcTeen,3768,3421,503
MaritoAviles,255,1059,883
karzent12,4953,6211,10810
Paolo_velasco12,442,426,710
Maritogarcia22,398,389,2604
RamssES_Mashi,1456,3431,5269
CarlosMontalva2,842,382,196
amoresdelritmo,290,342,154
labebitap73,556,307,254
ernestoromerocr,1148,317,4246
joelalava1,501,411,1742
migueljuape,996,234,753
AmandaArboledaR,139,327,1780
dome_landazuri,124,356,1805
Fernand91016671,19,5,55
carloscevareyes,591,332,980
andrestacle,2245,3476,3375
mikene80,217,207,398
VictorAndradeG4,122,47,1317
AnaBrendaEc,217,23,1740
carmaosceviches,2301,617,76
MonNomLolo,73,85,113
badiquinteros,703,341,4773
trip_and_trip,1641,5588,752
JoseduardoDS,433,338,985
lariosnet74,521,71,2488
LuzdeEsperanzaE,20,3,84
iririvero,473,215,73
henrybarce1987,663,129,525
DoctorPediatra,1191,5408,308
MonkeyPink2,29,4,15
tnlgcarloshp,156,424,6204
luiseponton,967,157,337
rosesarmiento2,83,132,238
CesarOchoaPalau,437,132,4665
Gilsontoni97,348,150,4473
_KarlaMC,57,104,100
BVGEcuador,106,2896,20
daniel10d2,2782,331,1806
cintascotch,472,4663,16397
ecabanilla,1567,2346,1203
PDenisse_,358,967,17059
andryoca7,217,41,7
Pauleth_Jimenez,1029,1776,11423
AldasCecilia,798,404,2889
rmapalacios,93,2895010,532
GlobalMedical10,530,21,2
CarlosBarberanM,244,118,2964
IngSalvata,400,131,554
LuisRueda98,316,105,515
PepeGalleta60,70441,84356,32865
CristhianBalcdj,491,700,993
Figueroavin,526,272,71
SoloPlayer420,37,243,1667
YonniDaniel,396,172,66
Docentemkt,95,205,154
jalcivar1,243,22,146
MAXVERICK1,183,40,34
yveintim,231,114,932
oscar_caranqui,350,97,633
Caluse_17,76,30,790
PayasoChicharra,2228,756,416
guillermo_dager,2178,1096,189
JeffersonRobal4,156,57,2062
Jonalex_luna,175,186,34
VaLuisa_99,382,173,15338
IsisFarias21,253,242,10385
EdwinMeBar,1100,578,6649
Casanova62,4943,3621,20560
Pablojosepelaez,287,155,2726
IoriHenry,931,1183,11975
Gloritavr,2566,2238,286
i_amkarenj,1377,1399,69704
ferchomejia,306,263,557
MxgconXox,810,69,18576
WolgastErika,141,58,4126
Juank158juan,1136,1246,1829
servigon,1355,377,3022
Mbarreiro,451,856,443
Pnelson_sambo,283,197,2287
jose_alcibar,699,246,6145
yamileespinozaf,496,946,19128
PauloVilca,109,352,16173
j_mantilla,1055,1359,328
Azulitabp28,678,220,11154
JCalozzuma,191,0,28
gaydiscretogye,211,745,6218
gniicole19,716,348,1219
willburn,809,811,2296
DanceGisell,136,8385,0
Eriiol97,833,409,3671
GisellBogota,146,19309,0
llopez75,176,70,655
alexhennao,407,353,3275
FernandoHuamanX,1069,2097,80
psmiguelcedeno,1255,367,1794
Yuliethlolita,162,8906,0
Yuliethlolita2,130,9445,0
Josue_Carriel,446,484,19044
palomaames_,367,380,14737
rominaosinagam,111,47,872
Andruc88,362,138,243
yuliethlolita1,156,7866,0
xavi_bsc91,3458,810,3408
DiBastidas,192,189,3578
Nutrigabriale,401,202,1293
sm18_hotboy,438,21759,6289
ninoska_ruiz_l,19,75,360
mequedeenlos80,88,2653,2700
Laultimacurda,220,296,991
fevaman1972,795,320,2296
RAICESHUARAZ,228,24,6
BB_Soluciones,720,32756,1855
drumsmaniatic,243,94,0
VeritoRMJIN,391,110,5786
Micapla,178,482,456
MukiRecords,1357,1199,3100
luz_010690,508,80,16667
leonard_Raf,1541,1065,34257
TECHOecu,3544,9833,342
6SusanaGonzalez,10170,69046,1498
RafaelTrujilloB,487,282,1458
mawiesner93,896,284,1833
ecu385,873,734,6124
acpecuador_,340,350,848
GaloMerinoM,466,154,1305
marielauriguen1,424,464,3201
Jennverav,396,514,11232
AxcelJGB,380,370,180
travelling_jake,233,122,634
miguelespinosag,183,182,17093
Janeet2108,29,14,41
Henry_Hill,1491,682,702
funpython_ec,318,103,1250
HannibalVela2,162,5277,524
mdanielvg97,119,158,304
myleinsan,320,106,283
wgcv,376,729,470
SMT_76,361,233,1794
omardj_74,714,136,1243
Anna_Ca28,555,360,2701
76silvinho,140,104,30
Adriane_026,927,422,2762
jhon_p16,463,45,378
taniajimenez96,254,158,1858
YanquiMartinez_,78,227,5751
Sofia85140807,5,6,8
viajempdernidos,46,1224,14221
DraNathaly,26,3042,43
periodicodeuna,107,151,22
radiomakro,2972,9435,28756
JavierAndradeCF,866,1133,1024
carlolala,110,82,8586
BryanCedilloT,244,337,90
andrepaladines,472,277,892
oscaremelec69,1989,733,384
IviPazm,324,71,327
Nicoleg_rc,289,512,34498
LaFraseDeIDiaEs,1252,605,627
gabela2110,950,150,2286
carmencita123cg,18,7,28
EvangelSiempre,23,27,306
shirley_symc,81,100,413
josearias90,612,673,975
TabaresMerchan,24,0,0
CHONILLOec,36,1051,1115
ruddybozada,2276,3894,7724
ana_koppel,128,18,780
vanvanxavi,498,21,160
zulemachule,1396,2499,2662
MixelSprouse,1685,1142,968
edusolor,368,79,2320
dannyalilibethb,201,371,1613
wachito0526,215,40,1209
jorgefreirem,646,302,9298
mercadotecniaUC,1059,833,442
Marito1317,87,110,145
Gelmayn,153,34,21
fralavo,329,124,3105
icv78,731,647,8304
BelaSolorzano,703,457,199
Ninitacle27,358,422,385
Gustavolpz91,391,373,989
DanielKirbyT,152,21,136
Lalybart,167,104,806
EmanuelJapon,82,23,13
EmperorTikacuti,1998,683,233
agentcultural,270,266,600
dayanara_mm,550,472,65417
musicatalentoec,94,259,253
carlgonzab,151,27,195
DiegoC84,437,250,12274
efsarmiento1,296,192,10
liamk,1232,427,7391
rmariobv,690,123,5066
lilolivorno,91,932,894
erika_lisseette,63,36,885
TefiRamirez16,319,497,267
RaulJLojano,1870,809,3735
EstefaniaLizano,480,138,9182
jairolezaca,900,2239,6833
CarlosT11,317,562,2254
Ricardo_Freire_,129,148,1021
JCSalazar,1512,5948,4231
JULIOREYES25,330,41,399
antoniolahch,1019,62,5302
lexquito,525,268,6
PepitadeMango,2165,1274,2911
Dougscout,410,415,152
FundacionAyF,313,742,3643
jimmy_eea,788,385,457
Lopez4Alexandra,158,81,59
robertocobos8,74,36,658
RentaMotorsGye,380,42,12
Stoesselglamour,1615,684,21392
rossymoram,808,84,2684
edith_valen,316,141,27050
josycristinaq,140,179,392
leogazar,1905,1716,1543
MariaAleMolina,376,448,111
EdwarApaza,316,798,764
lchiangl,570,261,5433
kimigrace20,87,5,329
La_Negra_Yani,1425,870,4022
oscarlokario,1357,829,20
ramiroquai125,758,525,355
SamuelFariias,139,308,164
franle74,558,73,9474
luissalinas88,336,64,26
eyccristianos,175,3090,68
CopacePeru,837,546,12571
negrito_cusme,519,350,1703
arii_narvaez,753,1536,2458
Cesar_2805,107,24,4223
ryanbenamusic,103,105,3864
MaryviDiaz,3,0,2
melibonillab,218,635,4937
davalejo79,303,44,3034
chefluiscedeno,212,439,49
chessper64,286,302,576
mfcrodnei,468,86,272
julioegil,2051,735,486
sylvitamir,624,175,6046
Marconi06,518,120,621
mariapaola_16,524,1015,5074
MiguelPanus,279,802,185
enriquewittmer,396,207,297
edu0491,317,144,109
soyAndreinana,162,298,1170
rafael3683,475,60,461
juan_manuel1711,93,35,1478
antonor_mazamba,15,63,738
chumchis,346,221,43
EdgarLeonardoBr,639,393,2297
panchitojavier2,681,234,8815
asominifutbolec,364,103,3
Alberto75734572,34,17,188
Kadalianyo,0,0,2
MAGAL34,186,37,2051
LaraDerlyn,55,78,229
xavijoy,781,359,627
_duraznitos,596,3044,135962
ProyectoGrow,109,137,235
JCEndara7,118,24,52
tonyalcivar,685,243,32
tefipd,400,133,361
Euudy_,744,367,8414
Redthumanoec,2189,16212,1064
Luligvp,249,337,382
MakeupStorebyF,41,11,40
jeffersonbg91,570,323,4757
YuvitziaBorquez,22,1,23
JorgLu15,1655,525,6352
jotik93,150,39,13105
MANOLITHIS,65,220,12069
delcampo76,594,422,100
JulianAndres915,220,88,7995
CataWar,2090,1946,2224
jacque_lady,145,57,1305
av13discobar,58,37,21
Stevenluzu,574,622,17493
Ecuagallos,1220,874,6878
CaLuEc_,366,500,870
paolodaniele11,246,148,300
HotBike_GYE,1365,2078,465
glu45,482,560,29071
EnverVegaF,4205,557,1171
ArsNovaMusic,160,1546,296
PORTALROSADO,556,3502,3471
victoriarohu,394,177,2543
carlitosyepez,255,99,269
reima_ac,89,47,162
YsaacGaray,263,8,139
danigranda1707,727,556,3647
armoyanom,454,39,2258
http_andres,209,421,3103
aracelychang,103,488,820
kentoromarj,965,214,1057
horikirikan,237,230,383
MelissaBS24,362,438,6172
PastorAsitimbay,85,27,43
charliepiza,680,4309,151
AnaMariacz24,434,624,459
LibraInfante,46,11,511
MareGF,95,171,331
yohan_loor,2831,2124,12674
AlonsoVelozArce,748,714,1054
Alichoqolatita,272,650,1437
alexsolis6,1080,2882,271
JennyVillafuer5,109,81,313
Andrea00297241,0,0,0
AndresOspinoM,179,100,877
gasparfervic77,66,12,20
Melanie04152444,31,3,576
AngitaaMamita,294,63,418
gabrielroggiero,379,360,495
mapipo,205,229,8092
IsakiFreire,820,581,2499
Erikivan10,317,317,252
mingasporelmar,493,1086,882
_Jechi,242,614,357
jacosvil,248,52,445
erickbatioja,396,334,831
danipuenayan,1159,956,4124
allisonarandiz,652,87,495
SusanVa43197434,591,291,2581
PaisElectrico,1634,1056,7045
Jordy_herrera26,90,18,383
Jeka1020040,146,93,1358
gcanarte85,299,324,242
bazo11,1876,192,10136
KevinhoMorales,389,307,4130
wbross93,361,587,3285
LaDeliaDelia,657,914,6728
Eudaldo87,371,179,512
Dvillalobos_EC,804,354,1576
Desenchufao,565,651,94
diegoplua,2227,722,530
saitama_sb,877,625,170
memontalvo,261,371,319
marcela_cabezas,190,218,158
NoNegligencia,85,668,538
ceciarmijos,706,615,1070
OCMAPJ,545,2762,281
maocantos,1774,3132,3364
Julio2280,2769,143,618
Joselito555,105,7,213
GYGabrielaGomez,782,1288,2960
MaraJos46101023,102,37,1188
joselcalderon76,2615,2916,1860
pp7cg,194,108,5578
DisenoAl,110,6,4
gnunezdelarco,339,282,620
RaizsaV,22,74,724
pao_avi,681,529,9980
Yohanyeliss_,3287,6659,71043
vishaaq,602,164,13394
MaferTorres_Spa,67,3686,4624
Planeta_Rural,654,704,5733
AlbertoRigail,805,1168,757
1Glamoureventos,96,36,38
carlos_piza00,22,5,940
AlexDavid1992,477,121,101
dianita_sole,148,64,420
evillaciss,396,365,482
Annabella_Prinx,1625,654,3124
ZamElBuho,301,877,2690
blumenecuador,788,149,5
JotaV200488,1320,194,2109
A_Lopez86,27,4,35
Camiilo_Correa,105,6258,1899
EmelyValenciaV,566,875,1606
pmeza081173,1074,226,737
ABZEVALLOS,328,19349,1439
aycazam,3546,3909,3055
GerarValverde,4780,150,8552
BlondeSmall,469,304,2508
rt10runner,522,912,349
djmonkey2007,328,543,123
NathalieCely,1865,58607,13121
carletto_cs,3439,672,837
Josuecastroz,560,286,127
asoca_m,248,11,57
aei_ec,962,9968,2165
Carmenaragundi1,22,1,23
ancarreranohle,496,265,6941
anuneztorres,375,370,1238
AlexLeonCrespo,364,206,275
Guiselav,224,189,254
chavobsc,937,1919,78395
persevrocio,267,257,2139
YanaSumaqkay,723,355,2547
kiminho1673,11835,10511,388
Angelerazo1987,3957,638,12248
pepinloayza,226,145,983
Fico_cavalera,273,39,1023
PattyVillacisM,268,1275,742
patzu79,443,232,4501
justitotal,482,174,1636
FergusArevaloB,389,267,255
GonzaloEPereira,79,121,103
JaiiroCordero,1069,415,197
F_Ghilardi,965,1308,4734
Arquintong,1158,174,2225
mpaulasanchezr,95,186,596
charyrojas,141,78,1865
turismo_ecuador,2480,2130,969
mjtinococ,128,81,4959
NeptaliCanalBed,1265,198,721
AlbertoFrancoL,989,261,29
daniggbl,242,174,644
gquitojara,235,182,460
gisoriano90,1129,755,5022
chrislandiaGYE,39,5,1014
andreavillac,1026,370,665
fapperu,932,28765,6550
MIES_Zona8,447,5881,1318
rraawwwwrr,144,113,3073
14Sandyzam,638,718,1155
AzuayCJ,1223,4186,439
Billicito23,541,165,1221
oropesa555,4356,1111,9524
agradableEster,349,232,2772
Fabuk_Psvo,857,716,3418
RubenFoyain8,278,485,159
Nikolayuio,1316,131,1292
jessietoral,23,302,1917
Chepoavila_,569,1737,32109
pabloto,642,272,3607
candresrivas,200,206,80
cesarandradevit,1141,343,5081
castillo_frans,71,5,32
JairiRomero,667,1738,19196
luisorta1,74,57,49
Joselyn0120,56,10,73
kookieislovebts,153,130,10654
ArqJorgeVivas,664,242,161
alexisenmanuel1,963,124,1708
lorenaalvarezf,520,392,23732
JohnAndresC,196,302,35
GatoNegro_29,307,363,12668
amrodriguez18,505,1553,4767
CeduEspin,104,52,62
broncocolombia,14,604,998
_DamarisAlcivar,421,39,1028
paulomendozama,941,516,895
Minsa_Peru,4470,345154,28321
KDX811,391,210,30280
allisito09,483,81,2026
SomosPanasCol,206,1952,1202
luisalepepe,4928,367,17192
linksupportivan,1759,421,62
gabrielayepezv,503,128,4033
cxzavalamena,57,140,5219
adolfolivares,1448,2513,1828
rabanos57,1270,670,19
aquilesalvarez,2979,18552,15972
prishdez,4775,5379,9330
ilovetherocklm1,74,32,3989
StephanoQuevedo,83,98,1562
fptrack,59,1395,85
CHAKAQUIN,1049,174,250
diana_vv,356,247,31
92kbrp,84,112,748
domeolverau,85,630,323
Vida_Estetica,420,1166,7
Yanirasuarez,452,49,563
Arcelia964,52,6,51
carlocoguerrero,419,384,584
abocristiano,355,132,20634
LcFotoyVideo,159,137,988
MEJIA_GIBSON,39,1,60
MOinmobiliariaE,330,33,803
DonByJo,583,201,1932
HugoNobyto,910,97,5566
Sac28322415,2431,586,76
LuisFPillco,225,252,573
laico_el,137,11,8
Dalucaproluis1,342,186,9756
gmeneses87,853,123,586
Atilio09384817,3322,279,723
adri_quiros,300,283,553
VLarissa_M,3052,1311,11445
SherlynEcuador,181,595,78
felipejuancarlo,1968,754,16434
Leucovorin06,286,146,17472
GymNautilusGYE,119,2020,449
JoselynMorn3,106,2,4
paulalarao,290,566,27
alejoaviones,357,438,14708
JaimeEduardoGod,1690,359,13
MonkeyB_Xfit,98,140,541
armandocasas30,82,45,2731
IreneSayne,323,4,139
Danil82,136,53,918
LuchitaFher,951,365,1933
cesarportilla_,90,50,3530
nosoymariaaa,906,346,2227
pamelacastroj,258,675,144
RichardDavila30,1082,474,15976
raphhill,1597,1376,446
edisoncornejo1,59,61,78
noemiliseth,114,55,231
sapodelabarra,34,176,375
JeGnNeR,527,209,2874
littleoceandrop,44,768,520
delurens,13947,15182,108757
djsnakeEcuador,253,798,19257
FitoChutaGuanta,645,444,5707
FundacionIdeas_,220,42,78
rguzmanb,549,388,3082
RICARDODEBIASSE,114,46,45
consorcioinmuno,626,92,44
gianpendola,26,41,251
chynas3,697,198,390
edwin_feijoo,597,595,22960
joffre_mora,1695,295,672
viivii_Bsc,951,273,1431
MauricioBCGsm,315,294,1281
PabloZBSC,598,4248,237
alejandrachangg,753,159,3646
juanma_04,507,210,31910
luisfalquez,88,92,91
JosueMontalbanL,359,327,2372
IrWiN_ViTeRi,304,348,209
EmersonVolkov,676,597,4819
eeliasp,410,107,11
giarominaof_95,191,92,39
georgeagro7,343,112,3959
LiliAguilarR,289,175,1246
afschmidt,67,64,5114
ByCaiP,228,608,5156
fervel1972,65,20,258
MarthaChuya,3357,3576,118
infosargentill1,50,32,1056
jazharb,99,751,11643
billy_22billy,69,31,4469
JulissMelgarejo,111,42,4195
KingLaceHabbo,412,710,7876
soharromero,1877,480,1127
OnusidaLatina,1722,12454,12125
emov_ep,955,31091,5156
santiagointriag,1317,192,530
DeyaniraPuicon,266,670,769
karitolina,212,338,758
maxbronco27,1197,290,278
aus_luis,70,20,1756
juliocesarbsc,452,144,222
MidisQaliWarma,143,18115,4946
abclaptops,55,117,13
adeljar,4123,9831,45701
VeroBonoso21,1046,153,719
juanitavalverde,995,240,299
nosoyscarlett,735,662,6958
pertoficial,90,14,31
Vane_Salazar_N,347,5144,1812
rommel_vega229,219,167,117
drcsal,69,74,29
Andres_Argudo,668,385,1199
helmut_rm,288,505,94
ferdelgadofran,622,27,101
chris_cszt,3305,3237,4955
drjuliosalas,628,206,166
AlfCarranza,1395,1403,603
joshdegel,742,27298,2738
gabu_hot,4127,3214,12456
Millonarios_VIP,4,4,15
JaviAndradeM,929,3664,2714
Manuelgarcia_ec,887,1047,1243
CostamarUSA,495,923,102
La_Negociacion,1699,10440,1533
PachoValenciaL,652,757,1278
erikpamela6,214,84,125
David18Morocho,128,52,958
MaraFilian,77,93,378
alcivar5341,1278,3283,166839
ErosClubVIP1,27,1197,470
jujospad,510,534,8718
Andreslmm,399,306,1200
jose68ricardo,38,10,92
viejoomar,574,308,11052
Jenifer_Robless,468,471,8123
Robertocs7,3317,863,37958
Cristianlucasbg,725,732,139
paladines_cruz,19,31,4360
PilarCo70133476,74,25,72
Placebo_jasa,439,1144,4193
HumbertWarrior,513,176,96
JoeX92,1948,300,586
Hugobosquez,2030,384,7024
14Rendon,3114,322,8042
SoyLeosh,603,567,8260
mora_estrella,425,153,5730
EmilioFelixR,222,269,209
UEES_Facom,1081,4226,2735
Angelm1994,517,423,1066
bejat_mccracken,71,19,226
homero1989onlin,701,664,238
andresbaque77,62,89,1679
kasmontevideo,894,4577,1070
WarrenKnight,29501,34275,6205
robjoyoficial,1520,4415,227
RestaurantCant1,1049,380,99
SegundoJavierR,174,112,207
ESCA_tecnologic,128,62,187
MarciaMontalvoL,4210,3484,28073
JaviVelasquez86,826,1266,2188
yosoymadreec,2300,316,52
SilvyC91,893,763,2173
BaironCastill18,39,2,106
miltonvillalta9,38,23,1776
Cesar54848916,1571,42,425
escuelasigmaec,104,28,261
emilymendieta27,110,262,3566
ZCMayoristas,110,217,21
itostf,103,102,640
aztiraythebzil,793,524,9356
danielaneirae,808,1721,265
SamusocialP,108,3,16
carlosacostaga3,271,53,404
JuanCas84074531,124,18,227
Nicole_Davila9,86,175,924
FridaNipol,209,284,1951
planetanikken,196,33,154
wuidac,3,1,2
monicarrera94,189,167,666
juank_guzman,678,399,1001
PauletteBarreto,540,860,769
JhonGarcia98,443,429,135
How2GoColombia,1948,556,2464
ESPOLSPE,179,398,106
allisonbrionesp,133,17,337
carolina_22m,14,4,23
Jmacias84,561,90,1803
ChachaGeovanny,325,88,568
Yojo85842197,16,0,0
JorgeLuisYR,201,122,655
jaimm5,4985,2967,25581
JoelReyes016,55,28,163
ceknm,255,88,561
RaulCastroSern1,252,34,997
JohnStalinCoel1,726,28,2075
farzamas,272,103,94
Dalu_DiPrinzio,417,596,7021
MyrnaVillavicen,27,25,350
andreaambrosi_s,620,417,260
Erikc07,124,203,742
kleberchicac,273,221,2795
Ma_SoledadCG,420,216,1745
MElzirR,30,16,137
drpinela,182,134,78
Vicluiff64Hugo,504,56,389
Sir_Majadero,7716,7705,15605
InrriGalAco,120,107,2458
FedericoRome1,74,33,1622
calidar87,482,23,1855
miguel_ok,262,209,302
JulianaSO16,289,415,4332
CARLOSJIMENEZTA,53,11,3
TradeIT_BH,3712,170,6
edu_mfdz,192,449,118
ChisCSE,330,1024,1477
Carlos84284982,104,4,57
Mitronglou,2061,207,888
sinurgencia,1188,447,4451
JackyVelez,398,283,332
AndersonEcuador,274,616,596
alexhuayamabej,99,80,1831
essined_b,372,369,2622
caisar23,595,209,725
EdinREspinoza,594,168,656
JPPRELLWITZ,972,26258,449
ZambranoMoreir6,886,52,279
chetu1974,536,302,7121
boristorresbdp,789,254,208
Jeffngn,143,25,10
KGabrielaV,57,29,200
marcos_parra96,794,407,673
ReaLsMsRISE,1060,362,86
JoFran17,4546,452,10770
sheylagarciap,100,24,162
RubenBravo1981,261,117,724
ChefAmyrianado2,1830,989,22849
SerPronaca,276,22013,934
gordillo_vargas,364,27,1722
kosmico09,140,37,153
DRRICARDOMIR,475,147,5678
CMPFloraTristan,697,9223,2394
MassielOchoa26,190,183,2342
DRNP86,159,72,238
Mabetorres_,544,531,10162
centro_tmo,456,99,208
MasterCarlitoX,206,317,4915
fmendozach,14,8,7
symrentacarperu,11,2,0
vicenteCoello,215,90,39
spdaorg,434,4323,311
MarthaPine,14360,13144,2133
laspalmeras79,679,306,13248
Gladys_ec,199,453,86
DjFranklin77,1288,785,801
CasinoGolden,3252,4184,160
rodrialex1,141,446,125
teamgustavocast,78,31,21
AnditaSolorzano,464,2120,4754
tantraashram,403,639,22
JodiePL,188,189,1621
BusinessLife1,517,784,561
Henvp,395,72,1012
patchsk8,921,206,2435
GabyGarciaEc,124,353,2402
surferodelcaos,92,1395,7837
KimJeonArya,149,488,289
GranColombia9,166,60,2493
FabricitoSurfer,411,24,1104
jorgrivera7,321,196,249
Bombina34,895,90,510
bismarkrom,592,281,249
JoySthetiCenter,2099,1052,323
CerdanRachel,57,2,183
RadioLaZonaFM,534,80308,2934
sistemacolmena,0,2,2
FUNSEM1,43,3,2
PanaderiaErick,321,265,142
RevAlteridad,234,145,152
KellyCarranzaQ,386,615,2175
kevin_bruno6,160,112,3459
gustavoenavarro,525,119989,2545
marcovinicio593,4,966,28
_Josfiel,187,252,1670
GOintegro,1698,1287,201
julionarvaezr,256,691,6873
roymuthre,508,331,2100
JpDaule,504,497,3709
GlobalBoxE,79,152,33
SistemEcuador,18,9,0
franciscoxmz,1140,306,11578
Patoski23,1694,721,627
percypretty,293,1323,34592
RogerManuelCT,819,477,16052
TeosEcuador,39,647,49
asantibanez,969,580,6824
Lapekesssh,467,529,5721
VCCBChile,3269,2399,1657
maiteortiz18,1383,530,1952
Vochente,525,1227,18253
jponce30,595,127,12343
la_pallo,1513,777,12471
marcoshow41,644,269,676
Nonini08,32,25104,1774
trimatute,467,683,962
Daliaprepago,28,17,29
JimnzBladimir,198,101,4501
garypulla,1135,578,1103
marielapinos,681,278,5559
YaguaresRugby,952,684,99
jhon_ejc,25,27,141
DanFalconPhoto,763,104,102
arianagallegosr,512,1541,1259
SOROBAN_PERU,517,860,335
Sonny2012Sonny,437,8,102
OIdrovo,678,309,11466
SebastianMegar,170,55,2483
flavioportilla,109,919,521
caroacuria1,102,7,11
InterAmericanEc,161,56,23
titocv96,331,243,1360
AAta1708,613,135,686
Vonchi26,96,439,87
duglasrangel14,217,47,1379
duto_guerra,687,2498,2944
LauraPrepagos,1429,320,82
kleberre,1174,210,811
albitakitty,298,769,402
ConnieAlvarezL,176,187,1451
emco_ep,172,7232,3091
ItzMeGabu,93,713,325
mrangel1979,354,122,23
Crysterv,197,477,3126
JTIAGO8,427,109,248
JohannVera1,654,377083,5007
MonikVictor,405,96,200
free_two_roam,5123,8198,2009
MiguelMontalvoB,334,327,1099
ViajerosPeru,1028,2006,3328
amymunozt,784,206,16347
Maryajh83,27,2,2
jc_alonso28,381,160,6227
EstuardoReinoso,776,444,1484
CNevrez,1327,595,1588
_lzambrano,943,382,655
ESMERAL59992164,126,32,1461
cuerolara22,503,63,602
margarita2936,1446,1316,3149
shelbyvasquez17,155,190,1984
CesarLatorreB,182,463,171
CHARITOSALUD,537,55,87
picanteriakarol,160,22,0
geovanny_romero,2104,994,3245
soyddr,413,574,2852
Ailander_Drums,330,94,1955
rodvelez82,199,103,163
mottamarcos,556,32754,3639
FreddyCuenca,1069,604,1672
Brasil__2019,34,158,56
dturpedernales,1,2,7
Roberto70417773,556,174,129
lucettyastudil1,1327,399,6603
ATPLanguages,1142,536,384
SEBDAX,27,2106,146
LuisNestares,637,441,2413
juanfelipedelg8,1972,970,17213
raulpinedacalle,3168,635,2049
FjoelEstrada,734,460,1865
JoselinCastroM,329,622,2371
RobinsonLitardo,52,51,75
DrNandoGonzalez,222,513,29
nevalaluna,1288,2063,15451
vanguardmaq,702,57,2
mpmmoncada,88,43,388
camuadrianzen,257,228,1620
ricardosan61,16,3,30
JoseTaysing,8,1,50
CDDperu,2173,3768,1975
GloriaVsquez,225,63,10485
LuisTomala,1619,1813,854
frankfervg,396,507,895
TitaRendOn,432,693,319
Andriuandrade2,375,873,1473
jorgemayorgaB,428,330,616
giacomopicaso,106,190,2752
Haze_Voice,865,59,143
rafael_melgar,1144,148,473
npienk,256,21,92
yulianapamela,429,263,774
apostoljuanfc,18,59,6729
solange_super,71,17,161
MarthaMoralesR,321,3932,297
Waterme60111759,96,7,33
isacoto1,318,93,786
burbutea,84,27,14
Caces_Ec,405,51874,193
Sandra_Grimaldi,2115,2242,8904
Ozkarin_miranda,645,328,1729
momentodefutbol,255,2258,627
liliaguirreg,260,99,958
alejocanciones,1531,2067,1639
ConciliacionEPF,1974,237,215
RVulgarin,2322,6138,21296
Ferchoo_GB,345,315,136
t3sports_ec,304,8881,488
caitemelecista,415,222,777
ZAYDAMOLINA,567,26903,1090
Leninqr,1826,535,1033
clariabreuOK,255,48067,249
AngelFuentesA,2492,1819,1030
andrsluccas,330,919,4345
alavachiqui,370,352,885
genesisbrionesv,404,745,1195
egobiernopucp,423,4266,544
gabocastilloc,508,336,1619
mortega1980,360,55,2360
juan_grunauer,1083,535,727
ang3lzg4bz,41,7,146
Remanentedefeec,339,272,20290
MaacEc,4170,1128,502
BailemosUnBlues,151,68,973
Paopatrimonial,4029,4115,8278
agenciamad9,402,157,988
elhieloescrito,142,638,813
ceduaraujo,778,920,3364
ConstanDeMiguel,2657,1181,12729
FranchescaVC98,239,249,1880
alquimiaec,258,153,1276
RCQCabina1,62,12,5
BETOOPEREIRA,908,503,3396
aalavamontoya,302,32,796
aaannashi,228,357,25674
Stefa_Nia_91,1911,595,1058
AndeanDreams,3,0,15
OCPEcuador,707,1433,189
anticuchoz,388,3196,8544
AlinoLino,1036,175,25
LuisAng62749184,556,11,831
elipinargoteph,135,152,2755
sarisalejandra1,346,55,2768
quinita2992,296,93,475
isragarcia7,428,508,1399
SantiagoFalco_,285,1019,278
josferperu,208,126,6306
IzaScB,381,122,4899
canizk9,59,10,19
yazysalame,607,273,128
yoko_eli,248,310,755
evolutionraad,4163,4195,2567
msLeslie_CR,730,196,1370
AngelBarzallo4,138,2,278
porras_malu,199,42,1578
alfredo_guaman,78,12,2
Alecedi89,193,15,186
claudio_zerk,107,51,2082
johnnymanrique,562,772,4046
ErnestoFinale,112,9,347
Lulapalma1,249,69,1491
JorgeVelezVelez,821,5485,25035
HernanLittuma,287,73,74
DavidChang86,164,278,33205
Magaly_de_Tyler,200,286,288
Inf_power,917,911,13532
jaimito_ja,276,184,62
TuestaCarolina,765,380,5971
Davidraulb,371,929,1308
carlosj46263104,54,0,577
davidceva30,71,1647,7959
ernestoq,283,885,115
jaehNews,12,17,1
MiguelT66672703,46,0,0
breakitdown1307,330,94,1713
Miguel_19Dom,108,12,74
IngratlokR,177,17,85
thajjare,573,841,1732
AlexCruzMurillo,1244,1723,1370
stephano_ab,70,123,465
David_Jolley,289,1693,54018
ucsg_tv,303,5427,227
